year, month, day, day of year, NE shelf, NE deep, SE shelf, SE deep
2007, 9, 1,244, 45.5, 24.1,  0.5,  0.0
2007, 9, 2,245, 45.6, 24.6,  0.6,  0.0
2007, 9, 3,246, 46.4, 25.2,  0.7,  0.0
2007, 9, 4,247, 45.8, 25.8,  0.5,  0.0
2007, 9, 5,248, 45.8, 25.8,  0.6,  0.0
2007, 9, 6,249, 43.1, 24.7,  0.7,  0.0
2007, 9, 7,250, 40.4, 21.4,  0.5,  0.0
2007, 9, 8,251, 43.1, 23.7,  0.5,  0.0
2007, 9, 9,252, 44.0, 24.1,  0.5,  0.0
2007, 9,10,253, 44.9, 23.6,  0.5,  0.0
2007, 9,11,254, 44.5, 23.2,  0.6,  0.0
2007, 9,12,255, 46.1, 23.4,  0.6,  0.0
2007, 9,13,256, 54.2, 25.5,  0.5,  0.0
2007, 9,14,257, 51.5, 25.3,  0.5,  0.0
2007, 9,15,258, 51.0, 25.2,  0.5,  0.0
2007, 9,16,259, 51.5, 25.0,  0.5,  0.0
2007, 9,17,260, 57.5, 25.1,  0.8,  0.0
2007, 9,18,261, 60.9, 26.5,  0.6,  0.1
2007, 9,19,262, 60.4, 27.4,  0.6,  0.0
2007, 9,20,263, 60.7, 27.3,  0.5,  0.0
2007, 9,21,264, 61.8, 26.5,  0.5,  0.0
2007, 9,22,265, 63.0, 26.9,  0.5,  0.0
2007, 9,23,266, 65.4, 27.6,  0.5,  0.0
2007, 9,24,267, 68.2, 27.7,  0.4,  0.0
2007, 9,25,268, 72.8, 28.8,  1.4,  0.1
2007, 9,26,269, 75.5, 30.4,  1.1,  0.1
2007, 9,27,270, 70.7, 31.7,  0.6,  0.0
2007, 9,28,271, 70.7, 30.9,  0.5,  0.0
2007, 9,29,272, 74.8, 32.8,  0.5,  0.0
2007, 9,30,273, 77.0, 33.1,  0.4,  0.0
2007,10, 1,274, 72.0, 30.2,  0.5,  0.0
2007,10, 2,275, 74.4, 30.0,  0.6,  0.0
2007,10, 3,276, 75.9, 31.9,  0.4,  0.0
2007,10, 4,277, 79.3, 34.0,  2.3,  1.5
2007,10, 5,278, 82.2, 36.4,  1.2,  0.4
2007,10, 6,279, 82.9, 37.7,  0.6,  0.2
2007,10, 7,280, 83.0, 37.8,  0.6,  0.3
2007,10, 8,281, 81.7, 39.1,  0.9,  0.4
2007,10, 9,282, 80.8, 37.7,  1.2,  0.3
2007,10,10,283, 83.1, 38.4,  1.6,  0.8
2007,10,11,284, 84.0, 41.4,  1.3,  0.6
2007,10,12,285, 86.7, 43.9,  3.6,  1.6
2007,10,13,286, 86.9, 42.0,  5.6,  2.9
2007,10,14,287, 83.7, 38.0,  4.9,  1.8
2007,10,15,288, 83.9, 37.2,  4.9,  1.6
2007,10,16,289, 84.6, 37.7,  6.8,  2.6
2007,10,17,290, 86.2, 37.7,  8.2,  2.9
2007,10,18,291, 87.9, 40.0,  9.5,  3.7
2007,10,19,292, 89.2, 42.2,  9.1,  3.9
2007,10,20,293, 86.2, 39.7,  8.7,  4.1
2007,10,21,294, 86.4, 39.8,  9.7,  4.5
2007,10,22,295, 86.2, 41.6,  9.7,  3.7
2007,10,23,296, 85.2, 40.7, 12.4,  6.1
2007,10,24,297, 85.3, 40.0, 11.6,  3.9
2007,10,25,298, 87.3, 40.7, 15.1,  8.2
2007,10,26,299, 87.0, 38.7, 14.3,  6.2
2007,10,27,300, 84.9, 33.1, 16.3,  6.7
2007,10,28,301, 84.7, 33.3, 17.1,  7.3
2007,10,29,302, 85.4, 33.4, 19.3,  7.8
2007,10,30,303, 86.0, 33.9, 20.1,  8.3
2007,10,31,304, 87.1, 34.1, 20.2,  6.8
2007,11, 1,305, 86.4, 34.5, 22.0,  8.4
2007,11, 2,306, 85.8, 33.4, 24.5,  9.1
2007,11, 3,307, 88.8, 33.9, 22.7,  8.9
2007,11, 4,308, 90.4, 35.9, 22.2,  9.5
2007,11, 5,309, 88.6, 35.4, 21.8, 10.8
2007,11, 6,310, 89.8, 37.4, 23.1, 13.3
2007,11, 7,311, 89.0, 39.1, 26.6, 15.5
2007,11, 8,312, 87.1, 37.8, 25.5, 17.6
2007,11, 9,313, 87.8, 34.9, 28.4, 19.1
2007,11,10,314, 91.0, 36.7, 30.5, 19.4
2007,11,11,315, 93.0, 38.3, 35.1, 21.1
2007,11,12,316, 92.8, 39.9, 35.8, 22.9
2007,11,13,317, 91.5, 39.9, 36.6, 15.9
2007,11,14,318, 91.1, 42.0, 37.0, 16.7
2007,11,15,319, 92.1, 42.2, 36.9, 18.8
2007,11,16,320, 92.3, 43.6, 39.4, 18.8
2007,11,17,321, 92.7, 44.5, 40.9, 19.8
2007,11,18,322, 93.5, 45.8, 39.9, 23.0
2007,11,19,323, 92.4, 47.4, 34.0, 23.9
2007,11,20,324, 93.0, 48.0, 27.7, 23.4
2007,11,21,325, 88.9, 46.7, 29.9, 27.6
2007,11,22,326, 88.7, 46.5, 32.2, 30.6
2007,11,23,327, 89.4, 45.7, 35.2, 33.2
2007,11,24,328, 90.0, 46.0, 38.7, 27.1
2007,11,25,329, 90.0, 46.0, 48.8, 30.8
2007,11,26,330, 92.6, 47.3, 50.6, 29.0
2007,11,27,331, 95.3, 47.2, 47.0, 24.0
2007,11,28,332, 94.0, 46.1, 51.1, 27.6
2007,11,29,333, 94.6, 46.5, 55.1, 28.4
2007,11,30,334, 92.5, 44.5, 46.9, 22.4
2007,12, 1,335, 91.8, 41.6, 50.6, 26.2
2007,12, 2,336, 91.5, 38.6, 50.9, 28.2
2007,12, 3,337, 94.2, 40.1, 53.8, 26.3
2007,12, 4,338, 95.9, 42.6, 54.2, 30.6
2007,12, 5,339, 95.7, 42.8, 60.1, 31.0
2007,12, 6,340, 96.5, 44.8, 56.1, 23.4
2007,12, 7,341, 97.3, 46.8, 54.0, 22.7
2007,12, 8,342, 97.5, 48.8, 56.4, 22.3
2007,12, 9,343, 97.2, 49.5, 59.2, 22.4
2007,12,10,344, 97.6, 51.5, 68.9, 27.6
2007,12,11,345, 98.4, 53.1, 56.9, 20.1
2007,12,12,346, 96.2, 50.0, 56.3, 18.8
2007,12,13,347, 94.2, 51.6, 52.7, 19.4
2007,12,14,348, 94.4, 53.4, 55.1, 17.9
2007,12,15,349, 93.2, 52.9, 50.5, 16.3
2007,12,16,350, 88.6, 51.1, 54.8, 19.5
2007,12,17,351, 92.0, 53.8, 51.8, 18.1
2007,12,18,352, 94.0, 54.0, 53.2, 20.2
2007,12,19,353, 90.3, 49.8, 56.8, 23.8
2007,12,20,354, 91.6, 50.2, 52.6, 22.1
2007,12,21,355, 92.7, 50.9, 52.7, 23.7
2007,12,22,356, 95.5, 52.0, 55.5, 20.4
2007,12,23,357, 94.1, 49.7, 59.0, 23.2
2007,12,24,358, 94.5, 52.0, 61.2, 25.0
2007,12,25,359, 94.7, 53.7, 62.0, 25.3
2007,12,26,360, 94.0, 52.5, 62.0, 27.6
2007,12,27,361, 93.5, 49.9, 66.1, 27.9
2007,12,28,362, 94.6, 49.5, 64.7, 28.4
2007,12,29,363, 95.8, 51.2, 61.6, 27.5
2007,12,30,364, 96.5, 53.2, 68.3, 25.9
2007,12,31,365, 95.5, 47.6, 60.2, 19.3
2008, 1, 1,  1, 90.9, 43.7, 63.8, 21.0
2008, 1, 2,  2, 91.2, 42.0, 64.3, 23.6
2008, 1, 3,  3, 92.8, 48.6, 69.5, 30.0
2008, 1, 4,  4, 95.0, 48.2, 68.2, 23.3
2008, 1, 5,  5, 94.7, 46.9, 64.9, 21.0
2008, 1, 6,  6, 96.3, 47.7, 63.6, 21.3
2008, 1, 7,  7, 96.5, 47.2, 68.0, 22.9
2008, 1, 8,  8, 96.5, 46.2, 70.8, 26.6
2008, 1, 9,  9, 96.5, 45.6, 68.8, 26.4
2008, 1,10, 10, 96.7, 45.5, 70.8, 27.5
2008, 1,11, 11, 97.4, 49.5, 69.9, 26.2
2008, 1,12, 12, 97.4, 51.5, 71.8, 27.9
2008, 1,13, 13, 97.1, 54.0, 74.8, 29.1
2008, 1,14, 14, 96.9, 54.1, 77.3, 29.0
2008, 1,15, 15, 95.9, 52.5, 77.3, 29.6
2008, 1,16, 16, 93.7, 51.7, 79.2, 31.5
2008, 1,17, 17, 93.5, 52.6, 78.1, 33.6
2008, 1,18, 18, 94.0, 50.3, 76.7, 30.5
2008, 1,19, 19, 94.9, 47.2, 78.1, 34.2
2008, 1,20, 20, 93.0, 42.2, 80.3, 33.8
2008, 1,21, 21, 95.3, 47.9, 81.1, 37.8
2008, 1,22, 22, 97.0, 50.7, 77.4, 35.7
2008, 1,23, 23, 96.9, 50.3, 72.7, 27.5
2008, 1,24, 24, 96.0, 49.2, 76.3, 31.4
2008, 1,25, 25, 94.8, 47.9, 78.5, 32.4
2008, 1,26, 26, 94.3, 47.3, 78.2, 29.7
2008, 1,27, 27, 91.3, 46.4, 42.2, 22.6
2008, 1,28, 28, 92.6, 47.0, 28.1, 13.6
2008, 1,29, 29, 94.2, 46.3, 82.5, 34.0
2008, 1,30, 30, 94.4, 45.6, 81.0, 35.6
2008, 1,31, 31, 94.0, 47.2, 83.8, 32.0
2008, 2, 1, 32, 93.1, 47.3, 82.9, 36.5
2008, 2, 2, 33, 93.3, 46.5, 78.9, 34.0
2008, 2, 3, 34, 94.3, 49.1, 83.6, 37.7
2008, 2, 4, 35, 94.5, 49.9, 84.5, 40.6
2008, 2, 5, 36, 93.3, 44.3, 82.5, 40.5
2008, 2, 6, 37, 93.5, 40.7, 73.1, 38.6
2008, 2, 7, 38, 88.0, 38.6, 78.3, 41.6
2008, 2, 8, 39, 86.8, 38.6, 59.6, 36.3
2008, 2, 9, 40, 89.4, 38.7, 77.6, 37.1
2008, 2,10, 41, 87.7, 37.4, 76.4, 43.2
2008, 2,11, 42, 88.7, 40.5, 73.5, 46.6
2008, 2,12, 43, 89.7, 44.4, 72.1, 47.0
2008, 2,13, 44, 89.2, 45.6, 75.0, 45.8
2008, 2,14, 45, 90.1, 47.8, 69.4, 34.5
2008, 2,15, 46, 87.7, 46.8, 70.8, 35.3
2008, 2,16, 47, 89.0, 48.6, 71.4, 35.0
2008, 2,17, 48, 89.6, 52.1, 70.2, 36.8
2008, 2,18, 49, 90.3, 51.7, 68.4, 34.9
2008, 2,19, 50, 92.4, 53.2, 68.7, 34.4
2008, 2,20, 51, 92.6, 51.2, 70.4, 35.0
2008, 2,21, 52, 91.9, 47.8, 74.8, 38.1
2008, 2,22, 53, 90.0, 44.9, 77.4, 43.6
2008, 2,23, 54, 90.1, 42.3, 80.1, 47.9
2008, 2,24, 55, 88.9, 40.8, 80.7, 51.0
2008, 2,25, 56, 90.2, 40.9, 79.8, 46.7
2008, 2,26, 57, 91.0, 41.0, 77.1, 42.7
2008, 2,27, 58, 91.4, 41.7, 74.1, 40.8
2008, 2,28, 59, 90.8, 40.4, 75.3, 41.6
2008, 2,29, 60, 90.8, 39.9, 73.1, 41.7
2008, 3, 1, 61, 92.8, 39.1, 76.0, 42.7
2008, 3, 2, 62, 93.3, 40.9, 77.6, 44.7
2008, 3, 3, 63, 92.3, 41.6, 80.6, 48.6
2008, 3, 4, 64, 93.2, 43.2, 82.7, 52.2
2008, 3, 5, 65, 94.1, 43.7, 81.3, 46.6
2008, 3, 6, 66, 94.8, 45.5, 78.1, 46.7
2008, 3, 7, 67, 95.9, 46.1, 81.4, 48.0
2008, 3, 8, 68, 95.8, 43.7, 81.9, 48.5
2008, 3, 9, 69, 94.2, 40.1, 83.8, 49.7
2008, 3,10, 70, 92.7, 34.9, 82.1, 47.5
2008, 3,11, 71, 91.6, 33.2, 79.4, 43.3
2008, 3,12, 72, 90.5, 32.7, 62.1, 41.1
2008, 3,13, 73, 87.6, 31.5, 59.9, 32.4
2008, 3,14, 74, 91.0, 31.9, 77.0, 40.4
2008, 3,15, 75, 91.4, 33.6, 78.4, 40.4
2008, 3,16, 76, 92.8, 35.6, 84.4, 45.9
2008, 3,17, 77, 93.7, 37.0, 81.6, 44.6
2008, 3,18, 78, 94.7, 39.5, 80.8, 46.5
2008, 3,19, 79, 95.3, 41.0, 73.3, 44.9
2008, 3,20, 80, 93.1, 39.1, 72.9, 47.4
2008, 3,21, 81, 93.2, 38.2, 74.8, 45.2
2008, 3,22, 82, 93.5, 39.9, 71.1, 45.9
2008, 3,23, 83, 93.5, 40.2, 78.9, 47.8
2008, 3,24, 84, 92.2, 38.6, 80.7, 45.6
2008, 3,25, 85, 93.1, 40.6, 80.9, 44.0
2008, 3,26, 86, 93.5, 41.8, 81.6, 41.4
2008, 3,27, 87, 94.3, 43.9, 78.5, 39.0
2008, 3,28, 88, 94.1, 44.5, 79.4, 36.8
2008, 3,29, 89, 94.6, 45.6, 79.4, 38.1
2008, 3,30, 90, 94.5, 47.8, 78.2, 35.6
2008, 3,31, 91, 95.5, 48.5, 79.7, 35.9
2008, 4, 1, 92, 96.2, 49.5, 84.1, 39.3
2008, 4, 2, 93, 96.4, 51.2, 84.4, 37.2
2008, 4, 3, 94, 97.0, 52.3, 82.3, 35.1
2008, 4, 4, 95, 96.8, 51.9, 83.8, 36.2
2008, 4, 5, 96, 96.9, 52.4, 84.2, 38.4
2008, 4, 6, 97, 96.0, 52.1, 83.9, 38.5
2008, 4, 7, 98, 92.0, 53.4, 77.5, 40.4
2008, 4, 8, 99, 92.0, 49.8, 80.0, 41.2
2008, 4, 9,100, 92.9, 47.1, 80.0, 41.8
2008, 4,10,101, 92.8, 44.6, 80.4, 39.6
2008, 4,11,102, 94.2, 44.7, 81.9, 35.2
2008, 4,12,103, 94.4, 44.6, 82.6, 34.8
2008, 4,13,104, 95.6, 46.9, 82.9, 35.4
2008, 4,14,105, 96.5, 49.6, 81.6, 37.3
2008, 4,15,106, 96.2, 52.4, 79.2, 39.3
2008, 4,16,107, 95.7, 52.8, 75.7, 38.0
2008, 4,17,108, 95.6, 53.3, 72.1, 35.9
2008, 4,18,109, 95.8, 52.9, 76.1, 38.4
2008, 4,19,110, 94.5, 52.1, 73.2, 36.2
2008, 4,20,111, 94.7, 53.3, 73.1, 37.9
2008, 4,21,112, 94.9, 55.9, 75.5, 40.3
2008, 4,22,113, 95.0, 56.6, 72.7, 36.0
2008, 4,23,114, 93.7, 57.3, 78.6, 37.5
2008, 4,24,115, 94.1, 56.5, 69.1, 30.6
2008, 4,25,116, 92.7, 55.7, 61.7, 20.6
2008, 4,26,117, 89.9, 55.9,  0.0,  4.4
2008, 4,27,118, 93.0, 50.4, 65.8, 29.2
2008, 4,28,119, 91.6, 48.1, 81.1, 35.4
2008, 4,29,120, 91.1, 47.4, 81.1, 37.1
2008, 4,30,121, 92.9, 49.2, 79.2, 37.2
2008, 5, 1,122, 94.2, 50.6, 76.9, 37.7
2008, 5, 2,123, 93.9, 51.8, 78.1, 41.2
2008, 5, 3,124, 93.8, 50.0, 80.4, 38.3
2008, 5, 4,125, 93.3, 49.8, 83.6, 35.0
2008, 5, 5,126, 88.9, 49.1, 76.3, 27.5
2008, 5, 6,127, 89.7, 48.7, 79.4, 27.5
2008, 5, 7,128, 89.5, 50.1, 75.9, 27.9
2008, 5, 8,129, 90.2, 49.4, 78.6, 27.1
2008, 5, 9,130, 90.6, 49.1, 75.1, 25.2
2008, 5,10,131, 91.4, 49.8, 48.6, 17.2
2008, 5,11,132, 92.4, 51.3, 78.7, 27.1
2008, 5,12,133, 92.6, 51.0, 67.8, 22.6
2008, 5,13,134, 92.7, 51.7, 68.6, 25.1
2008, 5,14,135, 91.9, 52.9, 72.1, 25.7
2008, 5,15,136, 91.6, 53.4, 73.8, 26.5
2008, 5,16,137, 90.9, 53.8, 75.2, 26.0
2008, 5,17,138, 89.9, 54.1, 75.7, 26.2
2008, 5,18,139, 87.3, 48.8, 67.0, 17.1
2008, 5,19,140, 90.5, 51.2, 78.0, 23.7
2008, 5,20,141, 90.9, 50.7, 68.9, 19.7
2008, 5,21,142, 90.4, 50.9, 74.2, 21.9
2008, 5,22,143, 84.6, 49.0, 75.1, 22.8
2008, 5,23,144, 83.5, 48.5, 63.7, 18.8
2008, 5,24,145, 80.0, 48.4, 61.7, 19.1
2008, 5,25,146, 80.9, 47.6, 66.8, 25.4
2008, 5,26,147, 81.4, 50.9, 60.5, 23.1
2008, 5,27,148, 81.6, 50.3, 58.0, 23.1
2008, 5,28,149, 80.9, 50.1, 60.1, 24.2
2008, 5,29,150, 78.3, 50.2, 53.6, 23.0
2008, 5,30,151, 75.8, 47.9, 50.1, 23.4
2008, 5,31,152, 73.2, 48.8, 47.5, 20.9
2008, 6, 1,153, 71.0, 47.5, 53.4, 23.8
2008, 6, 2,154, 66.3, 42.5, 37.7, 16.1
2008, 6, 3,155, 66.1, 45.2, 41.3, 19.6
2008, 6, 4,156, 66.7, 46.7, 47.5, 20.8
2008, 6, 5,157, 66.5, 46.7, 44.8, 13.9
2008, 6, 6,158, 68.5, 46.2, 36.1,  9.2
2008, 6, 7,159, 68.5, 42.5, 51.0, 12.5
2008, 6, 8,160, 65.8, 40.4, 38.9, 10.2
2008, 6, 9,161, 68.2, 40.4, 54.4, 13.0
2008, 6,10,162, 68.2, 40.8, 46.5, 10.1
2008, 6,11,163, 69.3, 43.3, 52.1, 12.6
2008, 6,12,164, 66.3, 40.6, 36.4, 10.5
2008, 6,13,165, 64.3, 40.9, 42.6, 13.0
2008, 6,14,166, 64.0, 40.2, 23.5,  6.3
2008, 6,15,167, 64.3, 41.9, 35.5, 12.0
2008, 6,16,168, 64.6, 42.8, 35.5,  9.6
2008, 6,17,169, 66.0, 44.4, 32.3,  9.1
2008, 6,18,170, 52.9, 38.1, 30.1,  8.1
2008, 6,19,171, 62.9, 40.9, 30.9,  8.7
2008, 6,20,172, 64.1, 42.0, 23.8,  7.0
2008, 6,21,173, 58.9, 41.4, 16.3,  4.6
2008, 6,22,174, 55.8, 40.9, 21.0,  6.2
2008, 6,23,175, 58.4, 40.2, 16.3,  5.2
2008, 6,24,176, 58.1, 40.1, 14.5,  4.8
2008, 6,25,177, 60.3, 40.1, 12.2,  4.3
2008, 6,26,178, 60.1, 40.9,  8.1,  4.3
2008, 6,27,179, 59.9, 40.7,  8.4,  3.5
2008, 6,28,180, 62.4, 37.3,  5.3,  2.4
2008, 6,29,181, 61.1, 35.4,  4.3,  1.1
2008, 6,30,182, 62.2, 34.9,  5.4,  1.6
2008, 7, 1,183, 62.1, 33.6,  4.7,  1.2
2008, 7, 2,184, 63.1, 33.1,  9.6,  1.9
2008, 7, 3,185, 59.6, 33.5,  9.4,  0.8
2008, 7, 4,186, 55.8, 30.4,  7.0,  0.4
2008, 7, 5,187, 57.3, 33.3,  7.5,  0.6
2008, 7, 6,188, 52.9, 30.4,  5.3,  0.3
2008, 7, 7,189, 52.0, 31.3,  3.7,  0.5
2008, 7, 8,190, 52.6, 31.2,  4.2,  0.6
2008, 7, 9,191, 52.2, 28.8,  4.4,  0.6
2008, 7,10,192, 50.0, 28.7,  4.1,  0.3
2008, 7,11,193, 52.7, 30.4,  2.0,  0.1
2008, 7,12,194, 49.8, 30.7,  3.4,  0.1
2008, 7,13,195, 51.0, 31.6,  1.6,  0.2
2008, 7,14,196, 48.6, 28.9,  1.7,  0.1
2008, 7,15,197, 44.3, 27.8,  2.0,  0.0
2008, 7,16,198, 43.2, 26.6,  2.0,  0.1
2008, 7,17,199, 46.4, 27.3,  1.0,  0.1
2008, 7,18,200, 44.6, 26.2,  1.5,  0.1
2008, 7,19,201, 43.7, 28.7,  1.2,  0.0
2008, 7,20,202, 42.1, 28.1,  1.0,  0.0
2008, 7,21,203, 36.5, 24.3,  0.7,  0.1
2008, 7,22,204, 36.9, 24.8,  1.9,  0.0
2008, 7,23,205, 38.1, 27.1,  2.2,  0.1
2008, 7,24,206, 36.6, 25.6,  1.9,  0.0
2008, 7,25,207, 31.5, 23.1,  1.0,  0.1
2008, 7,26,208, 30.1, 22.0,  2.1,  0.1
2008, 7,27,209, 31.8, 23.9,  0.9,  0.0
2008, 7,28,210, 26.0, 19.8,  2.3,  0.0
2008, 7,29,211, 27.0, 22.0,  0.7,  0.0
2008, 7,30,212, 26.7, 21.6,  0.6,  0.0
2008, 7,31,213, 24.6, 21.7,  1.3,  0.0
2008, 8, 1,214, 22.1, 19.4,  0.6,  0.0
2008, 8, 2,215, 21.4, 20.2,  0.7,  0.0
2008, 8, 3,216, 21.3, 20.1,  3.6,  0.0
2008, 8, 4,217, 19.9, 19.9,  0.5,  0.0
2008, 8, 5,218, 18.8, 20.5,  0.7,  0.0
2008, 8, 6,219, 19.6, 20.4,  0.6,  0.0
2008, 8, 7,220, 20.1, 21.2,  0.5,  0.0
2008, 8, 8,221, 19.5, 21.6,  0.9,  0.0
2008, 8, 9,222, 19.5, 22.6,  0.6,  0.0
2008, 8,10,223, 18.8, 20.5,  0.6,  0.0
2008, 8,11,224, 20.8, 22.1,  0.5,  0.0
2008, 8,12,225, 21.5, 23.8,  0.5,  0.0
2008, 8,13,226, 21.7, 21.9,  0.7,  0.0
2008, 8,14,227, 21.9, 22.7,  0.9,  0.0
2008, 8,15,228, 17.8, 17.6,  0.4,  0.0
2008, 8,16,229, 17.6, 21.2,  0.7,  0.0
2008, 8,17,230, 18.7, 22.9,  1.5,  0.1
2008, 8,18,231, 17.8, 21.0,  0.5,  0.0
2008, 8,19,232, 17.4, 19.3,  0.6,  0.0
2008, 8,20,233, 18.4, 18.5,  0.6,  0.0
2008, 8,21,234, 18.1, 20.7,  0.6,  0.0
2008, 8,22,235, 16.8, 18.2,  0.6,  0.0
2008, 8,23,236, 16.8, 18.8,  1.1,  0.2
2008, 8,24,237, 15.6, 18.5,  0.9,  0.0
2008, 8,25,238, 15.3, 16.3,  1.0,  0.0
2008, 8,26,239, 15.1, 15.1,  0.6,  0.0
2008, 8,27,240, 14.1, 15.4,  0.6,  0.0
2008, 8,28,241, 15.1, 16.4,  0.8,  0.0
2008, 8,29,242, 12.6, 14.8,  2.1,  0.5
2008, 8,30,243, 13.2, 15.8,  0.8,  0.0
2008, 8,31,244, 13.1, 15.4,  0.6,  0.0
2008, 9, 1,245, 12.2, 15.6,  1.1,  0.1
2008, 9, 2,246, 12.6, 16.6,  0.4,  0.0
2008, 9, 3,247, 13.0, 17.2,  0.5,  0.0
2008, 9, 4,248, 16.4, 18.2,  0.5,  0.0
2008, 9, 5,249, 16.4, 17.4,  0.5,  0.0
2008, 9, 6,250, 15.7, 17.7,  0.5,  0.0
2008, 9, 7,251, 16.6, 17.7,  0.8,  0.0
2008, 9, 8,252, 15.7, 16.9,  0.8,  0.0
2008, 9, 9,253, 16.0, 17.2,  0.6,  0.0
2008, 9,10,254, 18.4, 18.9,  2.1,  0.1
2008, 9,11,255, 16.5, 16.1,  0.7,  0.0
2008, 9,12,256, 16.7, 15.8,  0.6,  0.0
2008, 9,13,257, 14.9, 13.5,  1.1,  0.0
2008, 9,14,258, 14.3, 13.7,  0.5,  0.0
2008, 9,15,259, 13.1, 10.2,  0.5,  0.0
2008, 9,16,260, 11.5,  8.5,  1.2,  0.0
2008, 9,17,261, 13.1, 11.3,  0.9,  0.0
2008, 9,18,262, 12.8, 11.0,  0.4,  0.0
2008, 9,19,263, 10.2,  7.2,  0.0,  0.1
2008, 9,20,264, 11.4,  8.0,  0.5,  0.0
2008, 9,21,265, 12.0, 10.5,  0.6,  0.0
2008, 9,22,266, 11.6, 11.5,  0.7,  0.0
2008, 9,23,267, 13.1, 12.1,  0.5,  0.0
2008, 9,24,268, 16.2, 13.7,  0.9,  0.0
2008, 9,25,269, 17.1, 15.7,  0.8,  0.1
2008, 9,26,270, 17.0, 14.8,  0.5,  0.0
2008, 9,27,271, 14.8, 14.6,  0.4,  0.0
2008, 9,28,272, 16.9, 15.0,  0.4,  0.0
2008, 9,29,273, 18.8, 15.2,  0.4,  0.0
2008, 9,30,274, 23.4, 16.3,  0.5,  0.0
2008,10, 1,275, 26.9, 17.1,  0.4,  0.0
2008,10, 2,276, 31.8, 18.5,  0.4,  0.0
2008,10, 3,277, 37.2, 20.9,  0.6,  0.4
2008,10, 4,278, 40.3, 22.1,  0.4,  0.0
2008,10, 5,279, 49.9, 23.7,  0.5,  0.0
2008,10, 6,280, 49.3, 23.7,  3.1,  0.4
2008,10, 7,281, 49.8, 23.0,  6.9,  2.3
2008,10, 8,282, 53.8, 23.0,  0.7,  0.0
2008,10, 9,283, 55.8, 24.4,  0.4,  0.0
2008,10,10,284, 57.4, 25.5,  0.4,  0.0
2008,10,11,285, 58.4, 24.4,  0.4,  0.0
2008,10,12,286, 57.1, 22.9,  0.5,  0.0
2008,10,13,287, 60.5, 23.7,  0.4,  0.0
2008,10,14,288, 62.8, 24.8,  0.4,  0.0
2008,10,15,289, 66.8, 27.2,  0.4,  0.0
2008,10,16,290, 70.4, 29.7,  0.5,  0.0
2008,10,17,291, 71.7, 32.1,  0.4,  0.1
2008,10,18,292, 71.7, 32.2,  0.5,  0.1
2008,10,19,293, 70.3, 29.7,  0.5,  0.0
2008,10,20,294, 69.6, 29.8,  0.5,  0.0
2008,10,21,295, 70.8, 29.2,  0.4,  0.0
2008,10,22,296, 71.5, 29.6,  1.0,  0.0
2008,10,23,297, 74.2, 32.2,  2.8,  6.2
2008,10,24,298, 74.9, 38.2,  2.7,  4.1
2008,10,25,299, 71.0, 29.3,  1.6,  1.2
2008,10,26,300, 70.6, 27.6,  0.9,  0.2
2008,10,27,301, 70.1, 28.5,  1.9,  0.2
2008,10,28,302, 73.6, 29.0,  3.1,  0.8
2008,10,29,303, 75.2, 29.7,  3.2,  0.6
2008,10,30,304, 77.0, 31.0,  4.1,  1.3
2008,10,31,305, 75.0, 31.7,  3.3,  3.2
2008,11, 1,306, 74.4, 31.1,  1.9,  1.8
2008,11, 2,307, 76.3, 31.6,  3.9,  2.4
2008,11, 3,308, 78.0, 30.0,  4.9,  1.7
2008,11, 4,309, 81.0, 31.7,  6.2,  2.5
2008,11, 5,310, 82.9, 32.4, 14.9,  3.6
2008,11, 6,311, 84.4, 33.1, 11.8,  2.1
2008,11, 7,312, 86.2, 35.2, 12.3,  2.9
2008,11, 8,313, 85.9, 34.1, 10.4,  2.9
2008,11, 9,314, 85.0, 34.0, 11.1,  2.7
2008,11,10,315, 82.9, 33.9,  9.3,  1.6
2008,11,11,316, 81.5, 34.5, 10.0,  2.0
2008,11,12,317, 82.5, 36.4, 12.8,  3.9
2008,11,13,318, 81.8, 36.4, 12.5,  3.3
2008,11,14,319, 83.0, 36.8, 16.5,  5.0
2008,11,15,320, 84.7, 37.7, 16.4,  5.0
2008,11,16,321, 88.2, 40.7, 19.2,  7.5
2008,11,17,322, 89.4, 42.4, 22.0,  8.0
2008,11,18,323, 89.5, 42.8, 20.0,  6.4
2008,11,19,324, 90.1, 43.4, 23.4,  8.2
2008,11,20,325, 87.9, 45.9, 26.6,  9.0
2008,11,21,326, 87.1, 45.9, 25.7, 10.8
2008,11,22,327, 89.9, 46.4, 28.8, 11.2
2008,11,23,328, 91.2, 46.8, 29.0, 12.0
2008,11,24,329, 90.3, 46.1, 30.0, 12.3
2008,11,25,330, 89.4, 45.4, 27.7, 12.1
2008,11,26,331, 88.8, 43.8, 32.1, 14.4
2008,11,27,332, 87.8, 38.3, 32.7, 14.9
2008,11,28,333, 88.6, 37.1, 37.9, 14.7
2008,11,29,334, 89.7, 36.3, 35.2, 12.0
2008,11,30,335, 92.2, 37.2, 40.6, 16.1
2008,12, 1,336, 92.7, 39.2, 43.7, 15.9
2008,12, 2,337, 94.0, 43.1, 43.0, 16.9
2008,12, 3,338, 94.6, 44.5, 47.3, 18.1
2008,12, 4,339, 95.3, 44.4, 41.2, 15.1
2008,12, 5,340, 96.4, 45.3, 45.5, 16.1
